0.0003,0.323,0.0268,0.405,0.469,0.028,0.417,-0.202,-0.509,0.187,-0.219,-0.098,0.0657,0.136,-0.0423,0.515,-0.616,0.133,-0.00551,0.296,0.111,0.404,0.463,-0.761,-0.115,0.27,-0.495,0.473,0.0976,-0.0737,0.0466,-0.0799,0.442,0.382,0.93,0.158,-0.17,-0.102,0.418,-0.175,0.329,0.316,-0.121,0.24,0.0946,-0.176,-0.0218,-0.0756,-0.727,0.0429,0.365,0.0942,0.835,0.0322,0.578,-0.17,0.182,-0.0634,0.22,0.674,-0.232,-0.134,0.047,0.103,1
-0.174,-7.31,-0.173,1.27,-5.56,-0.209,0.00438,-1.15,5.62,-0.325,0.604,-0.874,-0.086,-0.972,-0.174,-7.29,6.25,-0.383,-1.74,-7.67,-0.559,-1.26,-6.66,7.04,-0.663,0.114,5.69,-5.34,0.49,-0.11,-0.17,0.171,-5.42,0.62,-9.58,-0.59,0.887,0.991,-2.09,-0.633,0.833,1.43,0.145,-0.2,-0.759,0.994,-0.00627,-0.816,10.9,-0.965,-9,-0.559,-6.76,0.406,-6.81,0.362,-1.9,-1.52,-0.653,-7.27,1.23,0.732,-0.396,-0.197,1
-0.634,-5.35,0.0217,0.632,-6.69,0.327,-0.104,-0.0835,3.87,-0.607,0.71,0.19,-0.845,1.38,1.21,-6.34,4.43,-1.39,0.141,-5.65,0.186,-0.447,-3.74,6.12,-0.887,-0.198,4.76,-1.15,1.74,0.796,1.27,-0.282,-4.71,0.716,-5.71,-0.821,-0.00677,-0.178,-2.4,1.29,0.154,-0.381,-1.21,0.202,0.493,-0.012,-0.0231,-0.15,5.39,0.13,-7.14,1.52,-6.84,1.33,-6.45,0.0367,-0.623,0.712,0.246,-5.4,0.782,-0.949,0.402,1.22,1
-0.139,-6.57,0.78,1.71,-9.84,-0.71,0.871,-1.85,4.77,0.257,-2.31,-1.87,-0.13,-0.288,-0.102,-8.98,5.57,0.129,0.763,-8.02,-0.335,-0.141,-6,8.43,-1.21,1.38,4.72,-3.4,-1.03,2.37,1.17,0.646,-6.16,-2.13,-8.34,0.31,0.646,-0.471,-3.67,-0.758,1.39,2.66,-2.04,0.534,-0.653,-0.253,-1.52,-0.3,11,0.538,-10.1,0.678,-8.06,0.597,-7.96,1.66,-1.36,-1.16,-1.09,-9.98,-0.331,0.225,-0.0108,0.318,1
0.0863,-5.89,-0.994,1.03,-7.89,-2.5,2.15,0.452,5,-0.751,0.914,0.395,0.304,0.792,-0.629,-7.86,4.08,0.684,1.43,-4.72,0.425,-0.431,-6.76,8.9,0.609,0.491,5.97,-4.35,-0.785,0.276,-0.349,1.45,-6.45,0.879,-7.37,-0.728,-0.556,0.283,-2.17,-0.874,-0.778,-0.365,0.748,-0.442,-0.461,1.46,0.349,0.223,7.42,0.57,-8.82,-0.997,-5.74,0.318,-7.12,0.174,0.559,0.363,1.05,-6.8,1.38,0.789,-0.651,-0.614,1
-0.216,0.401,0.104,-0.371,-0.549,0.0847,-0.00212,0.123,0.166,0.186,-0.0224,-0.248,0.209,-0.0315,-0.429,-0.181,-0.00305,-0.101,0.0885,-0.559,0.301,0.0923,-0.22,0.342,0.336,0.498,-0.488,0.346,-0.0946,0.167,-0.0861,-0.00271,0.229,-0.0419,-0.231,-0.267,0.156,0.213,-0.1,0.0713,-0.00732,-0.00975,-0.17,-0.233,-0.0547,-0.244,0.488,-0.0973,-0.0564,0.297,0.0826,0.0395,0.0409,-0.201,-0.237,0.376,0.3,-0.16,-0.443,0.294,-0.0641,-0.451,-0.225,-0.135,1
1.59,-4.99,0.687,-0.173,-5.3,0.617,1.03,-0.179,5.28,1.19,-1.17,-0.966,-0.663,-0.475,0.335,-7.99,4.98,-2.64,-1.11,-5.13,-0.858,-0.475,-4.02,5.07,-0.443,-0.0114,3.18,-0.787,2.01,0.152,-0.0962,0.829,-5.55,-0.431,-6.22,0.248,-0.406,0.73,-2.58,2.11,0.806,-0.0227,-1.01,-0.511,1.1,0.238,-0.715,0.455,7.63,-0.544,-6.38,1.01,-6.92,0.936,-5.7,1.73,0.638,-1.9,-0.312,-5.27,-0.0428,-0.899,0.935,-1.25,1
-0.343,-2.45,-0.233,1.45,-6.01,1.51,0.443,0.0386,5.42,0.158,-1.21,-0.024,0.883,0.861,-0.486,-7.15,2.81,-0.482,-0.704,-5.3,0.212,0.251,-4.74,5.8,-0.528,1.49,3.23,-3.35,0.0852,-0.113,0.697,1.24,-4.03,0.255,-5.47,0.0947,2.16,-0.0002,-2.41,-0.562,1.27,0.227,-0.46,0.946,-0.666,-1.07,-1.09,-1.7,6.48,0.626,-7.31,0.466,-5.17,0.543,-6.01,1.12,0.44,-0.404,1.33,-5.46,0.124,0.887,1.52,-0.512,1
1.6,-3.28,0.659,-0.361,-7.63,0.933,-1.85,-2.11,6.86,1.7,-0.818,-0.864,1.57,-2.4,0.763,-8.95,3.83,0.657,0.524,-8.73,-0.228,-0.63,-5.15,6.12,-0.919,-0.0376,4.68,-1.58,1.21,2.31,0.766,1.78,-5.24,-1.47,-6.85,0.375,1.43,0.612,-5.99,-0.304,-1.33,-0.017,-0.953,0.399,0.17,1.09,-1.47,-0.507,7.26,0.834,-6.78,-0.128,-10.4,0.303,-6.88,1.51,1.75,-0.538,-0.548,-5.9,-1.53,-0.0714,1.04,0.776,1
-0.584,-5.24,1.02,0.139,-6.72,0.417,-1.22,-0.649,6.59,0.521,1.1,0.631,0.314,-0.0336,-1.09,-7.11,6.57,-0.392,0.691,-7.66,0.0844,0.268,-4.81,7.03,-0.0832,-1.38,4.92,-3.55,1.36,0.541,0.99,1.09,-5.37,0.466,-10.1,-0.023,1.89,0.329,-3.66,1.04,-0.667,1.45,-1.26,-0.52,1.57,-0.606,1.88,0.649,6.96,-1.25,-8.54,-0.868,-8.74,0.128,-6.38,1.08,-0.67,-0.201,-0.269,-6.22,-0.0896,-1.03,-0.607,1.37,1
-0.281,-5.54,0.391,0.165,-6.7,-0.345,0.054,-1.8,8.9,0.591,2.08,-2.03,2.24,-1.73,0.524,-10.3,5.51,-1.15,-1.56,-8.91,-1.03,-2.51,-8.42,7.38,-0.467,2.02,8.37,-5.4,0.74,-0.189,1.43,2.23,-8.63,-2.33,-9.91,1.93,1.64,0.461,-5.86,-1.33,-1.1,-1.48,1.17,-0.178,-0.0769,1.9,0.472,-0.671,10.2,-0.656,-9.36,-0.518,-10.2,0.944,-7.94,1.13,-1.56,1.06,-0.296,-7.02,0.954,1.42,-0.752,-0.0381,1
0.911,-5.43,2.07,-0.564,-7.6,-0.754,-0.484,0.716,5.1,-0.946,-0.103,-2.31,-1.08,-2.63,0.295,-8.14,5.43,-0.712,-0.678,-7.77,-1.54,-0.0652,-4.08,7.55,0.735,-0.774,6.13,-2.75,-1.54,1.93,0.0925,-1.31,-5.23,-1.03,-7.78,2.66,0.388,-0.345,-3.37,-1.47,0.563,1.1,-0.481,1.21,0.563,0.685,-0.647,-1.01,8.75,-0.227,-8.1,-1.41,-8.64,1.11,-8.16,0.609,-0.979,-0.622,-0.199,-5.06,-0.241,-0.579,-0.986,-1.31,1
-0.207,0.713,-0.611,-0.456,2.52,-0.726,-0.636,-0.245,-1.31,0.0437,0.553,0.273,0.332,-0.387,0.283,1.08,-0.8,-0.213,0.0321,1.37,-0.0523,-0.379,0.585,-2.27,0.0238,-0.102,-1.93,1.22,0.0516,0.513,-0.314,-0.424,0.997,0.48,2.3,-0.271,-0.72,0.251,1.44,0.278,-0.0811,-0.39,-0.44,-0.823,0.0673,0.101,-0.187,-0.147,-2.29,-0.295,1.61,-0.0754,1.15,-0.232,2.14,-0.293,-0.681,-0.155,-0.326,1.57,0.348,0.328,0.248,-0.872,1
-0.919,-4.24,-0.107,-0.632,-7.36,0.179,1.84,0.325,8.24,1.59,-0.63,-0.77,1.78,-1.45,1.08,-10,5.27,-1.3,-1.44,-6.85,-0.0446,-3.64,-5.86,6.43,1.43,1,6.47,-4.38,0.821,1.26,2.09,0.548,-6.49,-0.772,-8.95,0.175,0.921,-0.95,-3.45,0.428,-0.285,-0.315,-0.53,-1.07,-0.433,-1.29,0.586,-1.1,8.46,0.737,-9.1,1.33,-9.29,-0.0698,-8.48,0.269,-1.99,0.963,-0.835,-7.03,0.0067,0.0869,1.23,-0.778,1
0.112,-1.07,-0.341,1.15,0.974,0.0344,0.878,-0.735,-0.818,0.702,0.545,-1.64,0.153,-0.594,0.0771,-0.701,0.733,1.95,0.187,-0.506,0.153,0.0498,-1.56,0.72,0.498,0.0787,3,0.472,-0.114,0.406,0.401,0.186,0.245,0.456,0.368,-0.52,-0.862,0.591,-0.633,-1.5,-0.122,-0.359,0.27,0.402,0.0261,0.647,0.106,0.02,-0.21,0.198,0.301,-0.539,-1.16,-0.786,0.515,-0.182,0.135,-0.457,-0.274,-0.751,-0.876,0.528,1.12,-0.209,1
-0.219,-3.52,0.44,-0.257,-4.55,0.263,0.344,-1.29,3.53,-0.185,0.716,-0.612,1.28,0.0853,-0.665,-4.96,4.17,-0.693,-1.03,-4.44,0.0726,-0.196,-3.31,4.29,-0.561,1.68,3.95,-1.39,0.438,0.395,0.489,0.561,-3.05,-1.29,-4.3,1.49,-0.821,-0.556,-0.772,-0.508,-0.263,0.231,-0.136,-0.0181,0.603,-0.647,-0.246,-0.726,4.98,-0.799,-4.77,0.112,-4.26,0.243,-3.81,0.73,-0.506,0.134,-1.13,-3.73,1.21,-1.03,-0.021,-0.286,1
0.407,2.68,-0.906,-0.804,2.49,-0.717,-0.636,0.327,-1.49,-0.12,-0.1,-0.24,-0.0263,0.0679,0.135,2.59,-1.09,-0.389,0.491,2.24,0.322,0.199,1.99,-2.96,1.23,-0.125,-1.66,1.18,-0.0662,0.473,-0.0308,-0.249,2.64,0.331,2.85,0.178,0.299,0.292,1.07,0.0842,-0.131,0.248,0.57,0.206,0.186,-0.0669,0.305,-0.481,-2.2,0.31,2.97,1.08,2.48,-0.742,2.75,-0.397,-0.26,-0.587,-0.0264,2.81,0.905,-0.433,0.29,-0.47,1
-0.449,-1.33,0.362,0.314,-0.0599,-0.708,1.23,-0.402,2.64,-0.297,0.574,-0.513,-0.222,0.163,0.0965,-2.94,-0.42,0.79,0.0953,-2.29,-0.325,-1.12,-1.7,1.83,0.135,0.2,2.99,-0.327,-0.598,0.396,0.616,0.487,-1.17,0.0626,-1.03,0.496,-0.629,-0.314,-0.182,-0.253,-0.0527,-0.845,1.96,0.444,-1.03,0.056,0.681,1.07,1.7,-0.93,-3.13,1.34,-2.91,0.0355,-1.96,-0.623,-0.147,1.31,0.962,-1.7,0.332,0.283,0.916,-0.365,1
-0.0448,-0.58,0.113,0.231,-0.563,0.0264,0.185,-0.258,0.167,-0.0227,0.0505,-0.25,0.338,-0.262,0.0933,-0.479,0.305,-0.11,-0.0138,-0.285,-0.184,-0.152,-0.356,0.195,0.161,-0.0321,0.295,0.0765,0.129,0.481,0.0493,-0.0378,-0.249,0.0169,-0.131,-0.176,-0.0738,0.0075,-0.00504,0.0976,0.179,0.376,-0.0689,0.309,-0.0057,-0.00304,-0.0642,-0.207,0.418,0.229,-0.228,0.152,-0.569,-0.163,-0.54,0.114,0.0706,-0.361,-0.224,-0.538,-0.113,-0.114,0.00828,0.323,1
0.132,-5.34,-0.188,1.93,-8.16,-1.25,0.378,-0.894,7,1.4,0.155,-0.705,-0.138,-1.11,0.409,-9.45,7.58,0.722,-2.24,-6.43,-1.36,0.00669,-4.33,8.96,0.463,-0.642,5.22,-2.03,-0.158,-0.0641,1.9,2.08,-5.94,0.77,-9.22,-0.361,-1.26,-0.849,-3.97,0.653,0.628,0.0518,-1.98,1.09,0.154,-0.246,-0.145,-2.2,7.51,0.644,-9.62,-0.959,-8.33,1.57,-10.2,1.41,-0.5,-1.21,-0.252,-6.66,-0.358,-0.975,-0.0472,-0.707,1
0.813,3.87,0.607,-0.713,3.35,-0.67,-0.698,0.0681,-2.62,0.0943,-0.153,0.695,-0.632,0.533,0.278,5.72,-1.55,1.1,1.19,2.82,0.15,0.449,2.75,-4.14,0.437,-0.674,-2.82,3.11,0.134,0.468,-1.26,-0.716,3.2,-0.0746,3.75,-0.32,-0.791,-0.379,1.5,-0.0297,-0.564,0.972,-0.104,0.307,0.88,0.369,0.477,1.21,-4.41,-0.523,4.66,-0.973,3.86,-0.00684,3.71,-0.205,0.273,0.167,0.31,4.77,-0.966,0.181,0.198,-0.251,1
-0.57,-1.46,0.0418,-0.48,-1.11,-0.131,-0.218,-1.27,2.46,-0.072,0.167,0.0224,0.754,0.0561,0.345,-1.79,1.58,0.845,-0.836,-1.24,-0.113,-0.381,-0.781,1.5,0.451,-0.207,2.13,-1.16,0.0852,0.714,0.799,-0.144,-1.53,0.842,-1.27,0.191,0.533,0.879,0.398,-0.376,-0.0301,0.176,0.806,-0.45,-0.665,0.435,-0.68,-0.834,1.46,-0.783,-1.67,2.02,-2.81,0.205,-0.845,-0.587,-0.34,-0.142,0.731,-1.87,0.93,0.575,0.293,0.0556,1
-0.27,-3.25,-0.843,0.0972,-5.71,0.773,0.0598,0.737,5.4,-1.53,-0.196,-0.0654,0.233,-1.58,0.388,-6.81,2.15,-2.22,-1.72,-5.51,-0.459,-1.42,-4.64,6.61,0.0641,1.26,5.02,-4.03,-0.946,0.163,-0.127,0.803,-5.21,-0.192,-6.52,-0.193,0.23,-0.397,-1.95,-0.877,1.59,0.172,-0.242,-1.28,-0.465,-0.315,-1.15,-0.388,8.61,-0.897,-6.36,0.395,-4.34,0.851,-6.79,1.14,-1.41,-0.74,-1.2,-4.47,0.423,0.0524,-0.337,-0.575,1
0.29,-1.53,0.908,-0.803,-0.884,-0.512,-0.375,-0.417,2.21,0.198,-0.513,-0.249,-0.863,0.507,-0.509,-2.16,2.13,0.421,0.763,-2.1,-0.18,-1.53,-1.51,0.638,0.51,-0.784,1.6,-0.416,1.07,0.889,0.0366,-0.329,-0.193,0.203,-1.48,-0.55,-0.445,0.171,-0.646,0.291,-0.554,-0.321,0.196,-0.349,0.3,1.36,0.0409,-0.252,1.89,-0.937,-2.38,0.43,-3.37,-1.04,-3.16,0.521,0.438,-0.408,0.516,-1.09,0.118,-0.304,-0.683,-0.548,1
-0.399,1.34,0.841,-0.346,2.92,-0.276,0.111,-1.15,0.285,0.724,0.172,0.974,0.165,-0.867,0.366,1.07,0.0117,-0.0134,0.122,1.17,-1.52,-1.53,0.454,-2.33,2.13,0.414,-0.0454,1.29,0.436,1.45,1.27,-1.86,0.621,0.761,1.91,0.126,-0.612,-1.4,0.87,0.0262,0.55,1.06,0.582,-0.603,-0.733,0.19,-1.07,0.151,-1.69,-0.818,3.1,0.782,0.047,0.313,1.7,-0.636,-0.789,0.117,0.962,-1.02,-0.6,-0.398,1.65,0.632,1
-0.335,-4.71,0.801,0.994,-6.22,0.558,1.56,-1.14,8.64,-0.506,-0.111,-0.0828,-1.07,-0.0521,-0.23,-8.74,6,-0.342,0.406,-10.1,-0.113,-1.72,-5.79,5.24,0.632,1.21,6.17,-2.17,0.429,0.02,-1.23,-1.53,-5.56,0.769,-7.06,-1.19,0.973,0.855,-3.54,-1.35,-0.999,0.892,0.629,0.375,-0.416,-0.427,1.14,-1.9,8.31,0.322,-6.55,-0.188,-5.79,1.21,-6,0.0603,-1.36,-0.374,-0.264,-5.81,0.894,-0.249,-0.0252,0.439,1
-0.794,-4.78,1.86,0.172,-5.55,-0.36,-0.295,-0.436,7.01,-0.386,1.79,-2.83,0.869,-3,0.518,-8.13,4.87,-0.299,-0.606,-6.52,-0.686,-1.43,-6.62,7.5,-0.937,0.273,5.57,-3.64,1.35,0.417,0.77,0.957,-4.78,-2.84,-7.97,-0.0664,1.45,-0.578,-2.4,-0.591,-0.962,0.952,0.705,1.01,1.23,-0.924,0.92,0.46,8.74,1.32,-6.35,-0.158,-9.7,0.765,-7.55,-0.277,0.519,0.00105,1.01,-6.39,0.31,-1.22,-0.541,0.99,1
-0.631,-5.53,-0.0711,-0.374,-8.23,0.476,1.83,-0.536,5.7,0.851,-0.0339,-0.301,0.805,-0.883,-0.956,-9.25,5.34,0.97,-1.63,-5.31,0.321,-0.395,-7.22,9.02,-0.31,0.68,7.33,-2.91,-0.567,-0.818,1.32,1.86,-6.86,-0.433,-7.9,0.659,0.159,2.11,-2.35,-0.622,0.81,-0.0858,-2.11,-0.414,1.24,1.57,0.072,-0.0113,7.83,1.34,-7.88,-2.62,-6.97,1.51,-6.52,0.866,-0.64,-0.392,-0.093,-7.76,-1.26,-0.655,0.702,-1.16,1
-0.274,-3.74,2.03,1.42,-6.49,1.1,1.44,-0.804,6.2,0.284,0.0341,-1.28,-0.0662,0.188,-0.927,-6.13,4.94,-1.98,-0.471,-5.68,-1.22,-1.75,-4.58,5.19,0.412,0.116,3.58,-2.88,0.405,0.412,1.14,0.573,-4.98,-0.0448,-6.38,-0.825,1.67,-0.558,-3.8,1.87,-1.41,0.00891,-0.634,0.724,0.675,-0.0418,0.851,0.471,6.71,-0.0333,-4.53,1.61,-5.8,1.44,-5.59,1.65,-0.704,-0.91,-0.487,-5.91,0.0597,-0.794,0.952,1.45,1
0.0981,-2.04,1.03,-0.252,-7.7,-0.693,0.01,0.421,5.51,0.17,-0.966,-1.27,0.0736,-0.758,0.397,-6.66,5.37,-0.88,0.362,-6.59,1.35,-1.31,-3.73,5.83,0.135,0.427,5.29,-0.803,-0.878,1.21,0.314,0.148,-4.19,-1.22,-5.9,-0.364,0.831,-0.176,-3.84,-1.66,0.735,0.419,-0.371,1.02,-0.193,0.521,-0.554,0.725,6.97,1.21,-5.98,-0.427,-5.46,-0.0831,-6.2,0.931,0.134,0.95,0.775,-3.39,-0.994,0.205,-0.711,-1.47,1
0.172,-4.64,1.86,0.609,-6.72,0.992,1.13,0.601,6.92,-1.64,0.778,-0.488,0.461,-0.337,-0.816,-9.23,4.52,-2.49,0.322,-7.16,0.331,-0.773,-6.1,8.93,-0.0561,1.6,4.9,-3.09,0.468,0.561,-1.41,0.501,-5.07,-0.215,-6.2,-1.17,0.353,0.369,-2.41,1.07,-2.1,-0.731,0.355,-1.15,0.962,-1.09,0.124,0.132,8.39,-0.363,-6.03,-2.54,-6.99,-0.263,-6.86,2.09,0.375,-1.17,-0.0268,-5.29,0.518,-0.352,-0.18,0.419,1
0.717,-4.42,-0.904,2.04,-6.91,-0.329,1.64,-0.745,5.68,-0.0343,0.414,-0.54,0.228,-0.186,0.694,-9.49,3.53,-2.8,-2.45,-6.6,-0.602,-0.0177,-4.77,8.9,0.369,1.39,4.44,-2.67,-0.532,-0.617,-0.651,1.18,-6.52,0.381,-8.88,-0.511,-1.62,-0.617,-2.85,-0.929,0.637,-0.191,-2.35,0.45,1.29,-1.78,-1.47,-0.573,8.5,-0.418,-9.19,-0.315,-5.36,-1.09,-9.48,2.19,-0.00614,-1.03,-1.3,-5.63,-0.215,0.388,0.308,0.42,1
0.00842,-3.34,0.671,0.539,-3.64,0.538,2.33,-1.11,2.51,0.398,0.283,-1.78,0.887,0.59,-0.478,-4.89,3.68,-0.973,-0.367,-2.47,-0.0452,-1.13,-2.36,3.85,0.0231,0.948,3.14,-1.37,0.923,0.0861,0.237,0.948,-3.21,0.48,-3.53,0.0264,0.334,0.138,-1.72,0.268,0.131,0.245,-1.11,-0.286,0.131,-0.196,-0.252,-0.916,4.88,-0.895,-4.63,0.355,-4.87,0.403,-4.3,1.19,-0.815,-0.176,-0.99,-3.16,-0.481,-0.568,-0.377,0.419,1
0.324,0.107,-0.452,-0.0153,2.73,-0.596,-0.0326,-1.12,-0.0677,0.902,1.18,-1.18,-0.0575,-0.509,-0.0298,0.74,0.374,0.461,-0.591,-0.017,-0.374,-0.392,0.613,-1.49,0.141,-0.243,-0.00465,0.336,0.536,0.16,0.0228,-0.501,0.556,0.597,1.93,0.334,-1.33,-0.127,0.504,-0.0826,0.826,-0.331,0.238,0.953,0.203,0.188,0.189,0.379,-1.43,-0.945,-0.335,0.895,-1.27,-0.709,0.607,-0.165,-0.588,0.946,1.35,1.18,0.236,0.752,0.853,-0.608,1
0.0809,0.177,0.0358,0.0285,-0.133,0.237,-0.0429,-0.211,0.102,0.0271,-0.0787,-0.076,0.249,0.00697,-0.113,-0.342,0.248,-0.00243,-0.114,-0.382,-0.141,0.299,-0.343,0.0475,-0.0176,0.139,0.273,0.19,0.116,0.173,0.257,-0.0128,-0.101,-0.175,-0.0197,0.212,-0.235,-0.0745,-0.16,-0.135,0.0855,-0.0306,0.0884,0.0932,0.279,-0.154,-0.0636,-0.171,0.0469,0.0167,0.00915,-0.0246,-0.0883,-0.206,0.0303,0.153,0.289,-0.0538,-0.00484,-0.0908,0.0935,-0.127,0.01,0.293,1
1.91,-3.45,1.14,1.12,-10.2,-0.488,1.32,2.15,5.88,0.798,-0.852,-0.368,0.255,-1.39,-0.38,-8.7,4.72,0.832,-1.83,-7.38,-0.996,-0.938,-4.46,7.86,0.887,-0.846,5.8,-3.84,-1.91,0.0863,1.83,-0.405,-6.31,-0.223,-10.1,0.75,0.817,-1.03,-4.68,1.17,-0.176,0.372,-0.484,0.923,1.34,-0.303,0.0711,-0.364,8.98,0.903,-6.72,2.24,-7.01,0.0159,-9.45,1.65,0.563,-0.744,-1.63,-7.97,-0.0261,-1.91,1.45,-1.03,1
-0.032,-6.53,0.416,2.29,-8.26,-1.85,3.11,-0.607,10.9,-0.609,0.0288,-1.79,0.856,-0.179,0.322,-10.9,5.89,-1.95,-1.72,-9.34,0.553,-1.31,-6.56,9.52,0.278,0.409,6.86,-4.59,-0.282,0.0745,2.35,0.387,-7.12,0.531,-9.4,0.742,-1.54,-1.52,-5.53,0.00714,-2.13,-0.0198,-0.896,0.0556,-0.219,-1.44,0.526,0.0272,10.2,0.195,-9.84,1.09,-10.3,2.51,-9.38,0.146,-1.45,0.609,0.471,-7.46,-0.0395,0.203,0.121,0.434,1
0.164,0.238,-0.184,0.051,0.0504,-0.284,0.0989,-0.0868,-0.325,0.152,0.158,-0.227,0.166,-0.185,-0.373,0.206,-0.35,-0.0233,0.105,0.619,-0.14,-0.371,0.0122,-0.389,0.462,0.121,-0.0186,0.227,0.294,0.2,-0.108,0.134,0.223,0.0603,0.157,-0.307,-0.235,-0.107,0.361,-0.118,0.236,0.284,-0.0737,-0.21,-0.0959,0.0832,-0.0355,-0.169,-0.176,-0.0451,0.0949,0.0545,0.0847,-0.482,-0.108,-0.00967,0.121,0.145,-0.244,0.348,-0.377,-0.0991,-0.303,-0.0505,1
-0.314,-0.423,0.216,0.622,-1.2,-0.0424,0.457,-0.168,0.667,0.132,-0.259,-0.328,0.0429,-0.45,-0.132,-0.789,0.846,-0.174,0.0165,-0.802,-0.353,-0.0873,-1.07,0.554,0.482,0.238,0.621,-0.104,-0.126,0.13,0.0231,0.199,-0.786,0.189,-0.403,-0.475,0.0739,-0.0759,-0.148,-0.25,0.156,0.352,0.0016,0.117,-0.232,-0.203,-0.195,-0.2,0.525,-0.0488,-0.443,0.175,-0.481,0.138,-0.867,0.0898,-0.291,-0.0437,-0.47,-0.957,0.156,-0.0784,0.092,0.166,1
0.186,-2.22,-0.583,0.407,-4.83,-0.38,-0.00698,-0.275,4.2,0.247,0.226,-1.94,1.29,-0.681,-0.865,-4.81,3.32,0.861,0.103,-3.8,0.00599,-1.06,-2.8,5.03,0.33,-0.524,3.64,-0.877,-0.107,1.26,1.01,1.01,-3.86,-0.341,-4.11,-0.215,0.306,-0.0858,-1.41,-0.0061,-1.06,0.77,-0.3,-0.341,-0.0315,0.671,0.118,0.405,4.35,0.0192,-4.25,0.346,-5.53,0.827,-4.49,0.174,0.229,1.19,0.246,-2.98,-0.962,-0.383,-0.256,0.287,1
0.0611,-4.14,-1.65,0.908,-4.83,0.601,-0.162,-0.797,4.91,1.1,0.369,-0.86,1.35,0.129,-0.424,-6.57,4.12,-0.126,-1.98,-5.02,-0.318,-1.04,-4.7,6.46,0.117,2.24,5.76,-3.22,0.41,-0.956,0.976,0.329,-4.22,-1.01,-6.59,-0.0914,-0.688,-0.491,-2.68,-0.425,0.365,-0.52,0.407,0.929,-0.346,-0.293,-0.813,-1.62,7.85,-0.52,-9.02,0.00794,-6.59,-0.758,-7.56,1.5,-0.121,0.129,1.1,-4.21,-0.167,-0.355,0.0838,1.24,1
-0.534,-3.93,1.59,1.01,-5.27,0.922,1.63,0.693,6.95,-0.384,0.0525,-0.262,1,-0.596,1.1,-7.08,4.77,-1.4,-0.65,-5.28,-0.578,-0.587,-3.63,5.39,0.895,0.327,5.21,-2.87,-0.262,0.245,1.76,0.122,-4.78,0.0935,-5.92,0.716,0.949,-0.762,-4.52,-0.579,-0.00653,-1.38,-0.58,0.509,-0.684,0.114,-0.82,0.299,6.9,-0.124,-6.98,0.89,-6.19,0.309,-6.23,0.293,-0.654,1.17,1.36,-6.16,0.856,-0.26,-0.0487,0.585,1
-0.457,-5.88,-0.476,2.51,-9.24,1.27,-0.379,-1.18,7.15,-0.474,0.224,-1.18,2.14,-0.0104,1.12,-6.9,5.63,-0.472,-0.757,-9.23,0.147,-1.9,-6.02,8.5,0.744,-0.598,7.19,-1.92,0.458,1.48,1.46,-0.781,-6.51,1.23,-10.7,-1.02,0.933,-1.05,-4.12,-1.99,1.43,0.863,0.0398,0.979,-0.44,0.505,-0.892,-2.08,8.83,1.58,-10.6,-0.336,-8.74,2.05,-7.91,-0.67,0.791,-0.764,0.8,-8.6,-1.44,0.283,1.94,0.724,1
-2.03,-2.83,0.613,0.428,-7.87,0.0598,1.82,-1.57,4.31,-0.925,1.54,-0.0545,1.59,-0.353,0.97,-7.58,5.1,-2.59,-0.933,-7.92,0.934,1.85,-4.19,7.9,-1.04,2.82,7.47,-1.11,-1.47,0.624,0.914,0.634,-5.13,-0.105,-6.94,-0.315,0.976,-0.269,-2.3,-1.26,1.62,0.0265,-1.45,0.876,-0.242,-1.41,-1.61,-1.09,8.26,-1.03,-7.26,-0.621,-5.88,-0.397,-7.86,1.97,-1.68,-0.971,-0.282,-6.62,-0.521,0.53,0.558,-1.57,1
1.08,-4.92,1.57,2.17,-7.62,-0.165,0.156,1.14,5.21,0.702,-0.507,-0.71,0.51,-0.0701,-1.64,-9.13,6.08,-0.264,-3.28,-7.26,-2.92,-0.00473,-6.95,8.32,-1.37,1.43,5.54,-3.09,1.11,0.556,1.25,0.934,-5.38,-2.06,-8.05,0.502,-1.44,-0.159,-2.85,0.00464,0.355,-1.21,-1.99,-1.26,1.49,-1.49,-1.49,-1.67,8.92,-0.877,-8.07,-2.78,-5.68,0.673,-7.54,2.01,0.866,-0.671,-1.9,-6.6,0.508,-2.12,-0.218,-1.14,1
-0.105,-1.97,0.36,0.0258,-2.4,-0.567,0.167,0.156,1.95,-0.199,0.559,0.0924,-0.108,0.661,0.113,-4.06,2.13,-0.476,-0.0835,-2.61,-0.577,0.716,-2.78,3.36,-0.879,0.305,2.54,-1.41,-0.142,0.371,0.454,0.356,-2.26,-0.442,-3.22,0.525,-0.72,-0.0462,-0.218,-0.0431,0.498,0.224,-0.0676,-0.497,0.539,-1.21,0.174,-0.197,3.41,0.632,-3.21,-0.276,-3.09,0.355,-2.07,1.05,0.317,-0.41,0.0456,-3.33,0.113,-0.947,-0.198,-0.778,1
