1.74,0,0,1.81,1.71,1.72,0,0,0,0,-1.62,0,0,0,1.35,1.76,0,-1.8,1.7,0,-1.95,0,1.86,-1.79,-1.75,0,1.82,0,0,1.77,0,-1.5,0,1.78,-1.12,-1.79,0,1.75,0,0,-1.89,0,-1.75,-1.85,1.85,0,0,0,0,-1.74,-1.6,0,1.35,-1.84,0,1.91,0,0,0,0,1.96,-1.79,0,-1.83,1
1.41,-0.694,0.51,0,1.36,0.952,0,0,-1.68,0,-0.586,0,0,0,0,0.94,0,0,0,-0.714,0,0,0.952,-1.27,0,0.994,1.03,0,0,0,0,-1.45,-1.72,0,0,0,0,0.529,0.287,-0.615,-0.61,0.768,0,0,0.998,0,0,0,1.53,0,0,-0.736,0,0,0,0,-1.61,1.05,0,-1.46,1.58,-0.423,-1.69,0,1
0,0,0,1.37,1.72,1.61,-0.746,0,-1.64,1.47,-1.11,0,-0.691,0,0,1.4,-1.3,0,1.19,0,0,1.84,0,0,-1.8,0,1.54,0,-1.69,1.5,0,0,-1.55,1.34,0,0,0.833,1.23,0,0,0,0,-1.71,-1.67,0,0,-1.71,1.31,0,0,0,-1.47,0,0,0,1.86,0,1.39,-1.89,0,1.9,-1.45,-1.62,0,1
0,0,0,0,1.35,0,0,0,0,0,-0.918,0,0,0,0.0495,0,-0.979,0,0,0,0,0,0,0,0,0,0,-0.349,0,0,1.33,0,0,0,-0.476,0,0,0.874,0,0,-1.55,0.49,-1.38,-1.45,1.36,0,0,1.14,0,-0.191,0,-1.1,0.748,-1.6,0,1.48,0,0.517,-1.8,0,0,0,0,-1.46,1
1.31,0,-1.25,1.07,1.2,0,-0.919,0,-1.7,1.32,0,0,-1.02,0,0,0,-1.09,-1.61,1.36,-1.55,-1.9,0,0,-1.53,0,1.39,1.1,-0.352,-1.59,0.992,0,0,-1.69,1.57,-0.718,-1.4,0,0,-0.608,-1.12,0,0,-1.42,-1.49,0,0.983,-1.45,1.54,0,0,-1.55,-1.41,0,-1.65,1.23,0,-1.23,0,-1.66,0,0,-1.56,-1.46,0,1
0,0,0,0,1.82,0,0,0,0,1.49,-1.4,0,-1.58,0,1.25,0,-1.66,-1.87,1.67,0,0,0,1.71,0,-1.87,1.72,0,-1.46,-1.86,0,0,0,-1.8,1.68,0,0,0,0,-1.45,-1.72,-1.92,0,0,0,1.8,0,-1.88,1.77,0,0,-1.36,0,1.21,-1.86,0,0,0,1.47,0,-1.8,0,0,0,0,1
1.5,0,0,0,1.57,0,0.136,0,0,0,-0.224,-1.27,0.173,-1.35,0.768,1.12,-0.878,-1.2,0.867,0,0,1.7,1.63,-1.54,-1.83,0,1.26,0.0846,0,1.36,1.54,0,0,0.658,0,0,0,1.19,0,-0.584,0,1.27,0,-1.62,1.28,0.882,0,0.997,1.45,0,0,0,0.923,0,0.784,0,0,0,0,-1.5,1.85,-1.01,-1.25,-1.78,1
1.77,0,-1.34,1.77,1.78,1.65,-0.714,-1.66,0,0,0,-1.51,0,-1.79,0.925,0,-1.58,0,1.78,0,-1.85,0,1.78,-1.59,-1.78,0,0,-1.32,-1.83,0,1.84,0,0,1.7,-1.24,0,1.39,1.73,0,0,0,0,0,-1.74,0,0,-1.86,1.74,1.79,0,0,-1.36,0,-1.82,1.51,1.85,0,0,0,0,0,0,-1.8,0,1
0,-1.37,0,-0.0469,1.62,1.21,0.221,0,-1.79,0,0,-0.98,0,0,0,0.994,-1.26,0,1.35,0,0,1.8,1.38,-1.33,-1.68,1.01,1.46,-0.867,0,1.41,0,-1.31,-1.73,0,-0.935,0,0,0,0,0,-0.836,1.39,0,-1.69,1.43,0,-1.7,1.54,0,-0.426,0,-0.807,1.05,0,1.41,0,0,0,0,-1.41,0,-0.924,0,-1.74,1
1.65,-0.86,0,0,0,1.24,0.177,-0.715,-1.74,0,0,0,0,-1.12,0.311,0.868,0,-1.38,0,0,-1.58,1.77,1.26,0,0,0.36,1.41,-0.669,-1.53,0,0,0,0,0.521,0,0,0,0,-0.122,0,0,0.632,0,0,0,0.509,-1.62,0,1.68,-0.0114,0,0,0,-1.62,0,0,0,1.16,-1.71,0,1.55,-1.45,0,-1.65,1
0,0,-1.33,0,1.58,1.57,0,0,0,1.3,0,0,-1.18,0,0,0,-1.64,-1.53,0,0,-1.9,0,0,-1.72,-1.68,0,0,0,-1.78,1.62,1.68,0,-1.76,0,-0.954,0,0,1.47,-0.975,-1.25,0,0,-1.69,0,0,0,0,1.51,0,0,-1.7,-1.31,0,-1.75,1.55,1.83,0,0,0,-1.68,0,-1.54,0,0,1
0,0,0,1.34,0,0,0,-1.72,-1.66,0,0,0,-1.24,-1.6,0,0,-1.44,0,1.54,0,0,0,1.65,0,-1.81,1.3,1.58,-0.925,-1.61,1.62,1.5,-1.16,-1.63,0,0,0,1.37,1.36,0,-1.11,0,0,0,0,1.83,0,-1.87,1.41,1.39,-1.45,-1.45,-1.47,0.914,0,0,1.9,-1.68,0,-1.89,0,0,-1.73,-1.54,0,1
1.24,-1.09,-0.616,0,1.69,1.72,-0.365,0,0,1.45,0,-1.22,-0.905,-1.51,0,1.48,-1.55,-1.56,1.18,-1.35,0,0,1.54,0,0,0,1.3,0,-1.82,0,1.79,0,-1.78,1.4,-1.14,0,0,1.21,0,-0.949,-1.72,0,0,0,0,1.15,-1.81,1.54,1.69,-1.25,-1.48,0,0,-1.75,1.23,1.78,-1.62,0,0,-1.79,1.88,-1.34,0,-1.79,1
1.69,-1.53,0,0,0,1.68,0,-1.69,0,0,-1.37,-1.53,-1.57,0,0,1.64,0,0,0,0,-1.88,1.84,1.7,-1.73,0,0,1.73,-1.43,0,0,1.78,-1.49,-1.83,0,0,0,1.53,0,-1.03,0,0,1.45,0,-1.8,1.9,0,0,1.69,0,0,-1.67,0,1.03,-1.85,0,0,-1.77,1.43,-1.82,0,0,0,0,0,1
1.65,-1.08,0,0,1.67,1.42,0,-1.2,-1.64,1.3,-0.92,0,0,0,0.523,0,0,0,1.42,0,0,1.72,0,0,-1.84,0,0,-1.03,-1.7,1.28,1.47,-1.28,-1.54,0,0,0,1.24,1.51,0,-0.964,-1.72,0,-1.61,-1.52,0,0.921,-1.67,0.82,0,0,-1.26,0,0,0,1.16,1.79,-1.64,1.2,-1.92,0,0,0,-1.59,0,1
0,0,0,0,0,0,-1.49,-1.91,-1.93,0,0,0,0,0,0,1.9,-1.87,0,0,0,-1.97,0,1.9,-1.91,0,1.83,1.88,0,0,1.87,1.89,0,-1.93,0,-1.54,-1.91,0,0,0,0,-1.9,0,-1.88,-1.92,1.96,0,-1.95,0,0,-1.82,0,-1.71,0,-1.94,0,0,0,1.7,0,0,1.98,0,-1.91,-1.93,1
1.68,0,0,-0.649,1.38,1.02,0.341,-0.323,0,0,-0.484,0,0,0,-0.0726,0,0,-0.665,0,0,0,0,0,-1.2,-1.66,-0.122,0,-0.203,-1.65,0.936,0,-0.978,-1.69,0,0,-1.37,0,0,0,0,-0.501,0,0,0,0.654,0,0,0,1.68,0.323,0,-0.579,0,-1.49,0,1.5,-1.13,0.939,0,-1.21,1.44,-0.315,-1.55,-1.55,1
0,0,0,0,0,1.7,-1.04,0,0,0,-1.46,0,0,-1.6,0,1.5,0,0,0,0,-1.9,0,1.7,0,-1.74,0,1.72,0,0,0,1.78,0,0,0,0,0,1.36,0,-1.29,0,0,0,0,0,1.8,1.59,-1.83,1.66,1.32,0,-1.5,0,0.85,0,1.36,0,0,0,0,-1.74,0,-1.75,0,-1.85,1
0,-0.957,0.304,-0.318,0,0,0,-0.536,-1.81,1.67,0,0,0,0,0.724,0,0,0,0,0,0,1.84,0,0,-1.61,0,1.35,-0.777,-1.47,1.05,0,-1.08,-1.79,0.738,0,0,1.13,0,0,-0.764,0,0,0,0,0,0,-1.49,0,0,-0.485,-1.48,-0.517,0.959,-1.55,1.06,1.59,-1.46,1.12,-1.7,-1.29,0,0,-1.54,-1.75,1
1.57,0,0,0,0,1.26,0,0,0,1.58,0,0,0,0,0,0,0,0,0,-0.986,-1.42,0,0,-1,0,0,0,-0.116,-1.68,0,0,0,0,0,-0.213,-1.55,0,0.898,-0.0432,0,-1.4,0.852,-1.57,-1.59,1.43,0,-1.7,1.29,0,0,0,-0.863,0,-1.72,0.564,0,0,0.478,0,0,0,-1.07,0,-1.38,1
1.65,-1.62,0,0,0,0,0,0,-1.84,0,-1.63,0,0,0,0,0,0,0,1.68,-1.74,-1.9,0,0,0,-1.84,1.64,1.73,0,0,0,1.71,0,0,0,-1.48,0,0,0,0,-1.36,0,1.47,0,-1.88,0,0,-1.87,0,0,-1.66,0,-1.59,0,-1.8,1.39,1.87,-1.82,0,-1.84,0,0,-1.56,-1.86,-1.84,1
0,0,0,0,1.78,1.73,0,-1.81,0,1.41,-1.55,0,-1.64,0,0,1.7,0,-1.88,0,-1.79,-1.93,0,0,0,0,0,1.82,0,-1.85,1.82,1.87,-1.47,-1.88,0,-1.46,0,0,1.73,0,0,-1.92,1.51,-1.81,0,1.89,1.65,0,0,1.77,0,-1.65,-1.61,1.32,-1.88,0,1.91,-1.78,1.52,-1.88,-1.86,1.93,-1.77,0,-1.87,1
1.82,0,-1.48,1.51,1.83,1.8,-0.772,0,-1.9,0,0,0,-1.69,-1.78,1.49,0,0,-1.93,0,0,0,1.9,0,0,0,0,0,0,-1.88,1.82,1.78,0,-1.86,1.64,0,0,0,1.75,0,-1.68,-1.88,0,-1.85,0,1.93,0,-1.86,0,0,-1.66,0,-1.79,0,0,1.49,1.93,-1.84,1.62,-1.93,-1.89,1.95,-1.86,0,-1.89,1
0,0,-1.16,0,0.956,0,0,0,0,0.922,-1.19,0,-0.984,0,0.357,0,0,0,1.26,-1.24,-1.7,1.73,1.31,0,-1.35,1.08,1.08,0,-1.48,0,1.47,0,-1.57,1.33,0,-1.56,0,1.27,0,-1.45,-1.48,0.833,-1.06,0,0,0,-1.63,0,0,0,0,-0.813,0.415,0,1.12,1.61,0,0,0,-1.59,0,-1.38,-1.39,-0.853,1
1.05,0,-0.383,0,1.13,0,0,0,-1.31,0,0,0,-0.0575,0,0,0.302,0,-1.49,0.569,-0.832,0,0,0,-0.782,0,0.626,0,-0.125,-1.32,0.852,0,-1.12,-1.43,1.15,0.164,-0.891,0.523,0,-0.0959,0,-1.21,0.127,-1.16,0,0.936,0,-0.564,0.955,0,-0.305,0,0,-0.551,0,0,0,-1,0.489,-1.46,-1.16,0,-0.672,-0.713,0,1
1.67,0,-1.55,0,0,0,0,0,-1.87,0,-1.55,-1.56,-1.63,-1.73,1.58,1.68,-1.74,-1.81,1.73,-1.77,-1.9,0,0,0,-1.86,1.69,0,0,-1.83,0,0,-1.54,0,1.61,0,-1.75,0,0,0,-1.56,0,1.23,0,0,1.91,1.62,0,1.76,1.84,-1.69,-1.77,0,1.13,0,0,0,-1.84,1.41,0,0,1.92,0,-1.81,0,1
1.46,0,0,0,1.43,1.35,0,0,-1.67,1.18,-0.708,0,-0.956,-1.32,0,0,-1.35,-1.54,0,0,0,0,1.48,0,0,1.26,1.47,0,-1.71,0,1.67,0,-1.75,0.934,-0.938,-1.68,0,0,0,0,0,0,-1.66,-1.62,1.7,0.803,0,0,1.34,0,-1.32,-1.15,0,-1.8,1.33,1.81,0,0,-1.83,-1.45,0,-1.51,0,-1.64,1
1.4,-1.09,0,0,0,1.56,-0.908,-1.2,-1.74,1.37,0,-1.43,0,0,0,0,0,-1.74,1.35,-1.46,0,1.63,0,-1.63,0,0,1.26,-1.29,0,0,0,0,-1.71,0,0,0,0,0,-0.951,-1.32,-1.65,0,0,0,1.82,1.56,0,0,1.63,-1.19,0,0,0,0,1.17,1.8,0,1.24,0,0,0,-1.13,-1.34,0,1
1.76,0,0,0,0,1.69,-1.23,-1.81,0,0,-1.55,0,-1.68,0,1.61,0,-1.72,-1.9,1.63,0,-1.93,0,0,0,-1.86,1.72,0,0,-1.88,0,0,0,-1.86,1.64,-1.31,-1.76,0,1.74,-1.2,0,-1.9,1.53,0,0,0,0,0,0,0,-1.71,0,-1.66,0,0,1.44,0,0,0,0,-1.84,1.94,0,-1.84,-1.91,1
0,0,0.537,-0.282,0,0,0.533,0.102,-0.364,-0.296,0,0,0,-0.288,-0.446,0,0,-0.929,0.325,0,-0.922,0.666,-0.201,0,0,-0.0634,0.0812,0.254,0,0,0.216,-0.407,-0.104,0.0759,-0.159,-0.577,0,0,0,0.724,0,-0.132,-0.538,0.353,0,0,0.183,0.209,-0.207,0,0,0,-0.32,0,0.0465,0,0,0,-1.3,0,0,0,0,0,1
0,0,0,0,0,1.29,0,0,0,0,0,-0.949,0,0,0,1.32,-0.425,-1.53,0,-0.823,-1.73,0,0,-1.34,-1.74,1.24,0,0,-1.7,0,0,0,0,0,0,-1.58,0,0,0,-0.395,0,0,0,-1.49,0.874,0.283,-1.7,0,0,0,-0.668,0,1.02,0,0,0,-0.678,-0.212,0,-1.32,1.88,0,0,-1.04,1
0.982,-0.833,0,0,0,0,-0.458,0,-1.49,0.905,-0.882,0,-0.296,-0.25,0.554,0,0,-0.564,1.17,-1.07,-1.49,0,0,-0.797,0,0.704,0,-0.378,-1.49,0,0,-0.293,-1.6,0,-0.279,-1.24,0.342,0,0,0,-1.33,0,-0.787,-1.68,0.735,-0.109,-1.48,1.04,0.583,0,-0.814,0,0.0392,-1.22,0.48,1.26,-1.38,0,-1.36,-1.03,1.62,-0.595,0,0,1
1.13,0,0,0,0.874,0.875,0,-0.519,0,0.66,0,0,-0.69,-0.556,0,1.11,0,-1.11,0,0,0,1.57,1.16,0,0,0.747,0,0,-1.27,0.186,0,-0.679,0,1.14,0,0,0.661,0.69,-0.503,0,-1.05,0,-1.28,0,0.876,0,0,0.798,0,-1.02,-0.892,0,-0.0295,-1.21,0.887,1.12,-1.04,0,0,-1.2,0,-0.788,0,0,1
1.79,0,0,1.76,1.85,0,-1.21,0,-1.86,1.54,0,-1.65,-1.63,-1.76,1.58,1.76,0,-1.9,0,0,-1.92,1.87,1.82,-1.82,0,1.71,1.86,-1.49,-1.87,0,0,0,0,0,0,-1.84,0,1.67,-1.46,-1.71,0,1.46,-1.88,-1.88,1.91,1.5,0,1.77,1.77,-1.77,0,0,1.13,0,1.64,1.9,-1.81,0,0,0,0,0,0,-1.9,1
1.42,0,0,0.516,1.21,0.913,0.454,0,-1.69,0,-0.592,0,-1.15,-1.33,0,0,-1.06,0,1.54,0,-1.7,0,1.24,-1.31,0,0,0.943,-0.52,0,0,1.14,0,-1.71,1.23,-0.151,-1.63,0.758,1.01,-0.55,0,0,0.691,-1.52,0,0,0,-1.53,1.12,0,0,0,-0.905,0,0,0,1.59,-1.42,0.701,0,0,0,-1.26,0,0,1
0,0,1.86,-1.86,-1.26,0,1.77,0,0,0,0,1.53,0,0,-1.83,-1.85,0,1.8,-1.51,0,0,-1.52,0,0,0,-1.78,-1.68,1.76,0,0,0,1.61,0,0,0,1.5,-1.65,-1.55,0,1.93,0,-1.75,1.17,0,0,0,1.15,0,-1.35,0,0,0,-1.13,1.71,0,-1.69,0,0,0.158,1.8,-1.39,0,1.56,1.48,0
-1.5,1.71,1.94,-1.96,-1.68,-1.81,1.92,0,1.5,0,0,0,1.98,0,-1.93,0,0,0,-1.76,1.77,0,0,0,1.89,0,0,-1.77,0,1.75,-1.92,0,0,1.59,0,0,1.69,0,0,1.96,1.97,0,-1.91,1.5,0,0,0,0,-1.82,-1.68,0,0,0,0,1.86,0,0,0,0,0,1.91,0,1.81,1.79,0,0
0,0,1.88,0,0,-1.55,0,0,0,-1.16,1.71,0,0,0,0,0,1.82,1.6,-1.67,1.84,0,-1.69,0,0,1.58,0,0,1.73,1.51,-1.87,-1.78,0,0,-1.65,0,0,-1.68,0,1.77,1.94,0,0,0,0,0,-1.79,0,-1.71,-1.42,0,1.61,1.72,-1.51,0,-1.7,-1.56,1.7,-1.75,0,1.74,-1.45,1.54,1.75,0,0
0,0.484,1.36,-1.32,0,0,1.3,1.24,0.879,-0.712,0.568,1.25,1.36,1.19,-1.24,-1.28,1.42,0,0,0,0,-0.858,-0.905,1.04,0,0,0,0,0.816,0,-1.31,0,0,-1.08,1.52,0.366,0,-1.29,0,1.58,0,0,0,0.428,0,-1.15,0,-1.07,0,0,0,0.601,0,0,-0.808,0,0.795,-1.24,-0.11,0,-0.664,1.06,0.74,0.548,0
-1.6,1.53,0,-1.78,0,0,1.76,0,1.63,0,1.6,1.68,1.84,1.81,0,-1.68,0,0,0,0,0,0,-1.45,0,0,-1.67,-1.51,0,0,-1.75,0,0,1.58,-1.26,0,0,0,0,1.78,0,1.71,-1.63,1.12,1.49,-1.71,-1.75,0,0,-1.47,0,0,0,0,0,-1.65,-1.55,0,-1.55,0,0,-1.79,1.52,1.62,0,0
0,0,1.78,-1.87,0,0,1.72,0,0,-1.53,1.44,1.39,0,0,-1.84,-1.7,1.64,0,0,0,1.39,0.0256,-1.19,0,0.732,-1.68,0,0,0,-1.58,-1.48,0,1.09,0,1.89,0,-1.52,0,0,1.88,1.22,-1.7,0.723,0,0,-1.8,0.176,-1.1,0,0,0,0,0,0,0,-1.25,1.48,0,-0.398,0,0,1.56,1.23,0,0
-1.23,1.62,1.94,-1.95,0,0,0,0,0,-1.67,0,1.76,0,1.51,0,-1.86,0,1.61,-1.73,1.75,0,-1.27,-1.67,0,1.1,-1.81,0,1.9,1.43,-1.88,-1.73,1.66,1.77,0,1.81,1.46,-1.83,-1.72,1.81,1.96,1.75,0,1.25,1.77,0,-1.92,1.57,0,0,1.98,1.72,1.84,0,1.84,-1.62,0,1.64,0,-0.359,0,0,0,1.86,0,0
-0.753,0.622,1.35,-1.51,-0.644,0,1.49,1.54,0,0,1.09,0,0,0,-1.6,0,0,0.243,0,0.96,0,0,-1.22,0,0.66,0,0,0,0,0,0,0.4,0,-0.253,0.956,0.871,-0.871,0,1.3,1.33,0,0,0,0.876,-1.06,0,0,-0.253,-0.983,0,0,0,-1.3,0,-1.16,0,0.809,-1.21,0,0,-0.764,0.647,0.833,0,0
0,1.64,1.95,-1.91,-1.54,0,0,0,0,-1.7,0,1.79,0,1.55,-1.93,-1.93,1.8,1.81,0,1.76,1.75,0,0,0,0,-1.88,-1.82,1.93,0,0,0,0,1.24,0,0,0,0,0,1.89,0,0,0,1.46,1.69,0,-1.87,0,0,0,0,0,1.65,0,0,-1.64,0,1.72,0,0,0,0,1.62,1.83,1.57,0
0,0,0,0,-1.56,-1.33,0,1.7,0,-0.42,0,0,0,0,-1.68,0,0,0,-1.34,0,0,0,-1.78,0,0,-1.7,0,1.66,1.22,0,-1.27,0,1.37,0,1.64,0,-1.33,0,0,0,1.78,0,0,0.654,0,-1.62,0,0,0,0,0,0,0,0,-1.63,-1.33,1.69,0,0.93,1.6,-1.54,0,0,0,0
-1.6,0,1.76,0,-1.49,-1.32,1.77,1.78,0,0,0,1.46,1.83,0,0,0,0,0,-1.49,1.71,0,-1.54,0,1.56,1.2,-1.75,-1.5,0,1.39,-1.78,-1.38,0,1.47,0,0,1.5,-1.52,-1.67,1.78,1.8,1.85,0,0.968,0,-1.77,0,1.62,0,0,1.88,1.25,0,0,1.45,-1.69,-1.37,1.81,-1.43,1.33,1.57,-1.66,0,0,0,0
-1.67,1.65,1.93,-1.89,-1.45,0,0,1.91,0,-1.65,0,1.76,0,1.54,-1.92,0,0,1.76,0,0,0,-1.41,-1.54,1.82,1.56,0,-1.89,0,0,-1.92,0,1.76,1.71,0,0,0,0,0,1.88,1.95,0,-1.96,0,1.73,0,0,1.35,0,-1.64,1.98,0,0,0,0,0,-1.71,0,-1.89,0,0,-1.41,0,1.7,1.58,0
-1.42,0,0,0,0,-1.36,1.8,1.8,1.55,-0.771,1.68,1.53,0,1.74,-1.74,-1.74,1.76,0,-1.48,1.68,0,-1.38,0,1.55,0,-1.82,-1.68,0,0,0,0,1.67,0,-1.61,0,1.42,0,-1.55,0,0,1.85,0,0,0,-1.84,-1.71,0,-1.48,0,1.88,1.51,0,-1.53,1.5,0,0,1.8,0,1.34,0,0,0,1.65,1.47,0
-1.44,0,0,0,-1.5,-1.45,0,1.71,0,0,0,0,0,0,-1.7,-1.69,1.71,1.45,-1.66,0,0,0,0,1.64,1.32,0,0,1.57,0,0,0,0,0,-1.17,0,0,0,-1.54,1.69,1.68,0,-1.72,0,1.3,-1.43,-1.65,1.22,-1.33,0,1.77,0,0,0,0,-1.62,-1.46,0,-1.73,1.14,1.68,0,0,1.27,0,0
-1.25,0,1.48,0,0,-1.33,1.48,0,1.38,0,0,0,0,1.25,0,0,1.51,0,0,0,0,0,-1.5,1.37,0.711,-1.52,-1.4,1.12,0.73,0,0,0,1.33,0,1.39,0,-1.48,0,0,0,1.66,0,0,0.645,0,-1.44,1.54,0,0,1.71,0,0,0,1.14,0,0,1.16,0,0,0,-1.5,0,0,0,0
0,0,0,-1.93,0,0,1.84,1.9,1.58,0,0,1.76,1.95,0,0,-1.91,0,0,-1.48,1.72,1.83,-1.34,-1.67,1.83,1.52,0,0,0,1.39,-1.91,0,1.85,0,-1.8,1.83,0,-1.85,-1.71,1.85,1.97,0,0,0,1.58,0,-1.93,0,0,0,0,0,0,-1.45,1.73,0,0,1.71,0,0,0,-1.6,0,1.75,0,0
0,1.41,1.83,-1.83,-1.21,0,0,1.69,1.46,-1.21,0,1.5,1.78,1.3,0,-1.71,0,0,0,1.74,1.68,0,0,0,1.3,-1.68,-1.72,1.56,0,-1.72,-1.64,1.37,1.62,0,0,1.47,0,-1.47,0,0,1.72,-1.56,1.46,1.23,-1.59,0,1.54,0,0,1.91,1.14,1.58,-1.17,1.62,-1.43,0,1.36,0,0,1.6,-1.4,1.53,1.49,0,0
0,0,1.83,0,0,0,1.73,1.76,0,-1.49,1.77,1.63,1.92,0,-1.81,0,1.75,1.33,0,1.76,1.62,0,-1.2,1.81,0,-1.74,0,1.85,0.8,0,-1.29,1.31,0,-1.69,0,0,0,0,0,0,1.66,-1.61,1.06,1.65,-1.52,0,0.543,0,-0.984,1.94,0,0,-0.933,0,-1.47,0,1.57,-1.81,0,0,0,0,0,0,0
0,1.52,0,0,0,-1.38,1.79,1.74,0,-1.36,1.63,0,0,1.77,0,0,0,1.4,-1.55,1.57,0,0,0,0,0,0,0,0,0,-1.78,-1.45,1.59,1.64,0,1.73,1.5,0,0,1.64,0,0,0,0,0,0,-1.71,0,-1.49,-1.48,0,0,0,-1.43,0,0,0,1.39,-1.49,0,1.69,-1.73,1.64,1.42,0,0
-0.964,0,0,0,0,0,1.56,0,1.24,-0.75,1.45,0,1.77,1.12,-1.65,0,1.58,0,-1.38,1.5,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,1.57,0,0,-1.43,1.59,1.71,0,-1.67,0.853,0,-1.58,0,1.31,0,0,1.78,0,0,0,0,0,0,0,-1.58,0,0,0,1.5,1.23,0,0
-0.808,0.981,0,-1.59,-0.594,0,1.6,0,1.05,0,0,0,1.84,0,0,-1.56,1.55,1.3,0,0,1.19,0,-1.02,1.45,0,0,-0.929,1.46,0.857,-1.55,0,0,1.17,0,0,0.965,0,-1.14,0,1.85,0,0,0.209,0,0,-1.49,1.13,-1.51,0,1.85,0,0,-1.14,1.28,0,-0.742,0,-1.63,-0.572,0,-0.871,0,1.34,0.89,0
0,1.44,1.55,-1.71,-1.2,0,0,0,1.61,0,0,1.73,0,0,-1.71,0,1.72,1.48,-1.52,0,1.39,-1.4,0,0,1.18,-1.68,-1.51,1.55,0,-1.66,0,0,0,-1.32,0,1.4,-1.55,0,0,1.8,0,0,0,0,0,-1.75,0,0,0,1.82,0,1.63,0,1.55,-1.56,0,1.52,0,0,0,0,1.54,1.3,0,0
0,0,0,-1.93,-1.38,0,1.85,1.89,1.62,-1.67,0,1.65,0,1.72,0,-1.92,0,0,0,0,0,-1.67,-1.55,1.63,0,-1.76,0,1.88,0,0,-1.78,0,0,-1.82,1.83,0,-1.8,-1.63,1.69,0,1.81,0,0,1.55,-1.83,0,0,-1.73,0,0,1.69,1.64,0,0,0,0,1.47,0,0,0,-1.7,0,1.6,1.69,0
0,0,0,-1.95,-1.74,-1.71,0,1.87,1.57,-1.71,0,1.88,1.96,1.79,0,-1.94,1.76,0,0,1.69,1.81,0,0,0,1.53,-1.86,-1.72,1.94,0,-1.89,-1.82,0,1.71,0,1.86,1.62,-1.71,-1.72,0,0,0,0,1.22,1.68,-1.78,0,1.6,-1.73,0,1.97,0,1.82,-1.64,1.86,0,-1.69,0,0,0,0,0,1.5,1.73,1.66,0
0,0,0,-1.76,0,-1.42,1.56,0,1.36,0,0,0,1.82,1.68,-1.62,-1.66,1.75,1.3,0,1.51,0,-1.21,0,0,1.24,-1.7,-1.5,0,0,-1.72,0,0,1.42,-1.38,1.6,1.4,-1.57,0,1.67,0,1.51,0,1.12,1.26,0,-1.72,0,-1.33,-1.42,0,0,1.51,-1.59,1.64,0,0,1.34,-1.53,0,0,0,0,0,0,0
0,1.78,1.93,0,0,-1.53,0,1.88,0,-1.65,0,0,1.95,0,0,-1.89,0,1.83,-1.54,1.86,0,-1.69,0,0,0,0,-1.86,0,0,-1.91,0,1.78,1.27,0,1.77,0,-1.85,-1.83,1.92,1.95,0,0,1.36,1.38,0,0,1.74,0,0,1.97,0,0,0,1.61,-1.7,-1.72,0,0,0,1.82,-1.7,0,1.75,1.36,0
-0.883,0,1.7,0,-1.04,-1.08,0,1.75,0.979,-1.17,0,1.37,0,0,-1.7,-1.73,1.66,1.27,-1.27,1.43,0,0,0,0,0,0,0,0,0,-1.66,0,0,0,0,1.51,1.15,-1.37,0,1.65,1.79,1.14,0,0,1.29,0,-1.46,1.28,-1.03,-0.942,1.86,1.13,0,-1.32,0,-1.2,0,0,0,0.158,1.62,0,0,0,0,0
-0.135,0.331,0,0,-0.771,0,1.41,0,0,-0.291,0,0.665,0,0.357,0,0,1.17,0.452,-0.661,0,0,0.23,0,0.785,1.14,-1.13,0,0,-0.106,-1.25,-0.131,0,0,-0.721,0,0,-0.523,0,0,0,0,0,0,0.975,0,0,-0.574,-0.693,-0.796,1.58,0,0,-1.11,0,0,0,0.827,-1.28,0,1.3,0,0,1.09,0.478,0
-1.52,1.4,1.58,-1.72,-1.62,-1.56,0,1.69,0,-1.23,0,1.64,1.87,0,-1.59,0,0,0,0,0,1.35,0,-1.61,0,0,-1.68,-1.5,1.64,1.14,0,0,1.56,0,-1.21,0,1.35,-1.59,-1.59,1.59,0,0,0,0,1.35,0,0,0,0,0,1.8,0,1.63,0,1.51,-1.55,-1.33,0,0,0,1.61,-1.77,0,1.3,0,0
0,0.681,0.961,0,0,0.149,1.29,0,0,0.802,0.00383,0,0,0,-0.941,0,0.809,0,0,0.559,0,0,0,0,0,0,0,1.03,0,0,0,0.456,-0.641,0,0,-0.501,-0.482,0,0,0,1.23,0,0.247,0,0,0,0,0,0,0,0,0,-0.57,0,0,-0.312,0,0,-0.296,0,0,0.0459,-0.518,0,0
-1.85,1.77,1.94,0,0,-1.74,0,0,0,-1.76,0,1.86,1.96,0,-1.93,-1.95,1.9,1.73,-1.84,0,1.86,0,-1.66,0,1.49,0,-1.81,1.93,0,-1.94,-1.77,1.84,1.77,-1.73,1.91,1.79,-1.83,0,1.93,1.96,0,-1.93,1.32,0,-1.88,-1.93,0,0,-1.82,0,1.74,1.82,0,0,0,0,0,-1.84,1.07,1.9,-1.77,0,0,0,0
0,0,1.85,0,0,0,0,0,0,0,1.7,0,1.91,1.62,0,0,0,1.7,0,1.73,0,-1.02,-1.32,1.41,0,-1.87,0,0,0.909,0,-1.67,1.72,0,0,1.75,0,-1.73,0,1.86,1.9,1.71,0,1.18,0.981,-1.8,0,1.33,0,0,0,0,1.73,0,1.32,-1.54,0,1.33,0,0,0,-1.43,0,0,1.08,0
